Year,Location,SessionTime(Minutes),AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
2018,Abu Dhabi Grand Prix,0.2718833333333333,33.0,37.4,1012.6,False,35.7,271,0.7
2018,Abu Dhabi Grand Prix,1.2721833333333334,33.0,37.4,1012.6,False,35.7,271,0.7
2018,Abu Dhabi Grand Prix,2.2723500000000003,32.9,37.6,1012.6,False,35.6,290,0.5
2018,Abu Dhabi Grand Prix,3.2726,32.9,37.5,1012.5,False,35.6,117,1.2
2018,Abu Dhabi Grand Prix,4.27345,32.9,37.6,1012.5,False,35.5,283,0.9
2018,Abu Dhabi Grand Prix,5.273066666666667,32.9,37.8,1012.5,False,35.5,273,0.5
2018,Abu Dhabi Grand Prix,6.273283333333334,32.9,37.8,1012.5,False,35.4,226,0.7
2018,Abu Dhabi Grand Prix,7.273516666666667,32.8,38.1,1012.6,False,35.5,269,0.5
2018,Abu Dhabi Grand Prix,8.273933333333334,32.8,38.1,1012.6,False,35.5,269,0.5
2018,Abu Dhabi Grand Prix,9.274,32.7,38.5,1012.5,False,35.4,307,1.6
2018,Abu Dhabi Grand Prix,10.274233333333337,32.7,38.2,1012.5,False,35.3,296,1.4
2018,Abu Dhabi Grand Prix,11.274466666666669,32.6,38.7,1012.6,False,35.3,289,0.8
2018,Abu Dhabi Grand Prix,12.274816666666668,32.5,38.6,1012.5,False,35.2,281,0.7
2018,Abu Dhabi Grand Prix,13.275583333333335,32.6,38.3,1012.5,False,35.2,273,0.9
2018,Abu Dhabi Grand Prix,14.275716666666666,32.6,38.2,1012.5,False,35.0,251,1.1
2018,Abu Dhabi Grand Prix,15.275433333333334,32.6,38.2,1012.5,False,35.0,251,1.1
2018,Abu Dhabi Grand Prix,16.275650000000002,32.3,39.1,1012.6,False,35.1,312,0.8
2018,Abu Dhabi Grand Prix,17.276366666666668,32.4,38.8,1012.7,False,35.1,254,0.8
2018,Abu Dhabi Grand Prix,18.276116666666667,32.4,38.8,1012.7,False,35.1,254,0.8
2018,Abu Dhabi Grand Prix,19.278133333333336,32.6,38.6,1012.5,False,35.0,0,0.5
2018,Abu Dhabi Grand Prix,20.27655,32.6,38.6,1012.5,False,35.0,0,0.5
2018,Abu Dhabi Grand Prix,21.27693333333333,32.6,38.3,1012.6,False,35.0,48,0.6
2018,Abu Dhabi Grand Prix,22.277116666666668,32.6,38.3,1012.6,False,35.0,303,0.0
2018,Abu Dhabi Grand Prix,23.277300000000004,32.6,38.7,1012.7,False,34.9,191,0.6
2018,Abu Dhabi Grand Prix,24.2775,32.6,38.5,1012.7,False,34.9,339,0.5
2018,Abu Dhabi Grand Prix,25.27778333333333,32.6,38.5,1012.6,False,34.8,249,0.6
2018,Abu Dhabi Grand Prix,26.278383333333338,32.6,38.7,1012.7,False,34.7,303,0.9
2018,Abu Dhabi Grand Prix,27.278233333333336,32.7,38.4,1012.8,False,34.7,311,1.1
2018,Abu Dhabi Grand Prix,28.278466666666667,32.7,38.2,1012.7,False,34.7,312,0.6
2018,Abu Dhabi Grand Prix,29.278700000000004,32.6,38.7,1012.8,False,34.7,0,0.8
